CH	Invoice	Invoice Date	Vendor Code	Line	GL Account	Cost Center	Currency	Amount
DL	U5365_MM_190531	6/10/2019	2145594	115	641405	90081847	USD	126.82									
DL	U5365_MM_190531	6/10/2019	2145594	116	641405	90081855	USD	-21.92									
DL	U5365_MM_190531	6/10/2019	2145594	117	641405	90081856	USD	43.24									
DL	U5365_MM_190531	6/10/2019	2145594	118	641405	90074994	USD	576.89									
DL	U5365_MM_190531	6/10/2019	2145594	119	641405	90059198	USD	15.44									
DL	U5365_MM_190531	6/10/2019	2145594	120	642002	90082115	USD	629.6									
DL	U5365_MM_190531	6/10/2019	2145594	121	642002	90081855	USD	-108.29									
DL	U5365_MM_190531	6/10/2019	2145594	122	642002	90081856	USD	108.29									
DL	U5365_MM_190531	6/10/2019	2145594	123	642002	80030386	USD	58.62									
DL	U5365_MM_190531	6/10/2019	2145594	124	642002	90074994	USD	2,430.54									
DL	U5365_MM_190531	6/10/2019	2145594	125	642002	90059198	USD	557.31									
DL	U5365_MM_190531	6/10/2019	2145594	126	642501	90082115	USD	561.91									
DL	U5365_MM_190531	6/10/2019	2145594	127	642501	90081847	USD	157.73									
DL	U5365_MM_190531	6/10/2019	2145594	128	642501	90081855	USD	-0.04									
DL	U5365_MM_190531	6/10/2019	2145594	129	642501	90081856	USD	0.04									
DL	U5365_MM_190531	6/10/2019	2145594	130	642501	90059172	USD	3.45									
DL	U5365_MM_190531	6/10/2019	2145594	131	642501	90074994	USD	175.56									
DL	U5365_MM_190531	6/10/2019	2145594	132	642501	90059198	USD	15.25									
DL	U5365_MM_190531	6/10/2019	2145594	133	647001	80037954	USD	17.29									
DL	U5365_MM_190531	6/10/2019	2145594	134	647001	80018376	USD	800									
DL	U5365_MM_190531	6/10/2019	2145594	135	651851	90061710	USD	1.14									
DL	U5365_MM_190531	6/10/2019	2145594	136	651851	90081913	USD	14.89									
DL	U5365_MM_190531	6/10/2019	2145594	137	651851	90082115	USD	11.72									
DL	U5365_MM_190531	6/10/2019	2145594	138	651851	90070846	USD	17.31									
DL	U5365_MM_190531	6/10/2019	2145594	139	651851	90081847	USD	24.08									
DL	U5365_MM_190531	6/10/2019	2145594	140	651851	90081855	USD	-4.76									
DL	U5365_MM_190531	6/10/2019	2145594	141	651851	90081856	USD	8.68									
DL	U5365_MM_190531	6/10/2019	2145594	142	651851	90074994	USD	93.86									
DL	U5365_MM_190531	6/10/2019	2145594	143	651851	90059198	USD	2.95									
DL	U5365_MM_190531	6/10/2019	2145594	144	651901	90061710	USD	-8.61									
DL	U5365_MM_190531	6/10/2019	2145594	145	651901	90081913	USD	-103.27									
DL	U5365_MM_190531	6/10/2019	2145594	146	651901	90082115	USD	-197.54									
DL	U5365_MM_190531	6/10/2019	2145594	147	651901	90070846	USD	-103.27									
DL	U5365_MM_190531	6/10/2019	2145594	148	651901	90081847	USD	-26.04									
DL	U5365_MM_190531	6/10/2019	2145594	149	651901	80037954	USD	0.26									
DL	U5365_MM_190531	6/10/2019	2145594	150	651901	90081855	USD	7.39									
DL	U5365_MM_190531	6/10/2019	2145594	151	651901	90081856	USD	-33.21									
DL	U5365_MM_190531	6/10/2019	2145594	152	651901	90074994	USD	-400.84									
DL	U5365_MM_190531	6/10/2019	2145594	153	651901	90059198	USD	-16.4									
DL	U5365_MM_190531	6/10/2019	2145594	154	652101	80033031	USD	90									
DL	U5365_MM_190531	6/10/2019	2145594	155	652101	80044979	USD	2,112.00									
DL	U5365_MM_190531	6/10/2019	2145594	156	652101	90074994	USD	400									
DL	U5365_MM_190531	6/10/2019	2145594	157	652101	80025596	USD	3,235.00									
DL	U5365_MM_190531	6/10/2019	2145594	158	652102	90081913	USD	451.04									
DL	U5365_MM_190531	6/10/2019	2145594	159	652102	90082115	USD	474.89									
DL	U5365_MM_190531	6/10/2019	2145594	160	652102	90081847	USD	2,882.12									
DL	U5365_MM_190531	6/10/2019	2145594	161	652102	90081855	USD	-19.19									
DL	U5365_MM_190531	6/10/2019	2145594	162	652102	90081856	USD	165.74									
DL	U5365_MM_190531	6/10/2019	2145594	163	652102	90074994	USD	3,027.72									
DL	U5365_MM_190531	6/10/2019	2145594	164	652102	90059198	USD	992.63									
DL	U5365_MM_190531	6/10/2019	2145594	165	652201	90082115	USD	115.67									
DL	U5365_MM_190531	6/10/2019	2145594	166	652201	90074994	USD	16,620.28									
DL	U5365_MM_190531	6/10/2019	2145594	167	652201	90059198	USD	126.18									
TL				167				165743.71									
CH	Invoice	Invoice Date	Vendor Code	Line	GL Account	Cost Center	Currency	Amount
DL	U5367_UG_190517 	05/28/2019	2135840	1	620112	80033723	USD	-4,177.89
DL	U5367_UG_190517 	05/28/2019	2135840	2	630064	90078090	USD	-3,765.25
DL	U5367_UG_190517 	05/28/2019	2135840	3	633032	90077521	USD	-135.48
DL	U5367_UG_190517 	05/28/2019	2135840	4	633032	80027925	USD	-197.07
DL	U5367_UG_190517 	05/28/2019	2135840	5	633032	90059169	USD	-172.82
DL	U5367_UG_190517 	05/28/2019	2135840	6	633032	90071587	USD	-3.76
DL	U5367_UG_190517 	05/28/2019	2135840	7	635001	80027925	USD	-546.52
DL	U5367_UG_190517 	05/28/2019	2135840	8	637001	80027925	USD	-65.58
DL	U5367_UG_190517 	05/28/2019	2135840	9	640101	90059169	USD	-218.61
DL	U5367_UG_190517 	05/28/2019	2135840	10	640205	90077509	USD	-169.73
DL	U5367_UG_190517 	05/28/2019	2135840	11	640205	90077510	USD	-169.73
DL	U5367_UG_190517 	05/28/2019	2135840	12	640205	90071587	USD	-568.18
DL	U5367_UG_190517 	05/28/2019	2135840	13	640205	90078090	USD	-2,274.14
DL	U5367_UG_190517 	05/28/2019	2135840	14	640501	90077508	USD	-5,721.09
DL	U5367_UG_190517 	05/28/2019	2135840	15	640501	90077509	USD	-5,065.27
DL	U5367_UG_190517 	05/28/2019	2135840	16	640501	90077510	USD	-5,721.09
DL	U5367_UG_190517 	05/28/2019	2135840	17	640501	90077511	USD	-5,065.27
DL	U5367_UG_190517 	05/28/2019	2135840	18	640501	90077513	USD	-5,065.27
DL	U5367_UG_190517 	05/28/2019	2135840	19	640501	90077514	USD	-5,065.27
DL	U5367_UG_190517 	05/28/2019	2135840	20	640501	90077520	USD	-5,065.27
DL	U5367_UG_190517 	05/28/2019	2135840	21	640501	90074440	USD	-1,311.65
DL	U5367_UG_190517 	05/28/2019	2135840	22	640501	90059169	USD	-1,377.23
DL	U5367_UG_190517 	05/28/2019	2135840	23	641402	90077521	USD	-286.92
DL	U5367_UG_190517 	05/28/2019	2135840	24	641402	80027925	USD	-300.59
DL	U5367_UG_190517 	05/28/2019	2135840	25	641402	80012354	USD	-40.99
DL	U5367_UG_190517 	05/28/2019	2135840	26	641402	80030391	USD	-54.65
DL	U5367_UG_190517 	05/28/2019	2135840	27	642405	96020282	USD	-4,688.89
DL	U5367_UG_190517 	05/28/2019	2135840	28	642405	96020284	USD	-7,917.64
DL	U5367_UG_190517 	05/28/2019	2135840	29	642405	96020288	USD	-4,951.48
DL	U5367_UG_190517 	05/28/2019	2135840	30	642405	96020293	USD	-5,602.66
DL	U5367_UG_190517 	05/28/2019	2135840	31	642501	90059169	USD	-409.89
DL	U5367_UG_190517 	05/28/2019	2135840	32	643012	90077508	USD	-911.75
DL	U5367_UG_190517 	05/28/2019	2135840	33	643012	90077509	USD	-911.75
DL	U5367_UG_190517 	05/28/2019	2135840	34	643012	90077510	USD	-911.75
DL	U5367_UG_190517 	05/28/2019	2135840	35	643012	90077511	USD	-911.75
DL	U5367_UG_190517 	05/28/2019	2135840	36	643012	90077513	USD	-911.75
DL	U5367_UG_190517 	05/28/2019	2135840	37	643012	90077514	USD	-911.75
DL	U5367_UG_190517 	05/28/2019	2135840	38	643012	90077520	USD	-911.75
DL	U5367_UG_190517 	05/28/2019	2135840	39	643012	90059169	USD	-345.29
DL	U5367_UG_190517 	05/28/2019	2135840	40	643012	90078090	USD	-289.21
DL	U5367_UG_190517 	05/28/2019	2135840	41	651901	80027925	USD	-.02
DL	U5367_UG_190517 	05/28/2019	2135840	42	651901	90059169	USD	-.01
DL	U5367_UG_190517 	05/28/2019	2135840	43	651901	90071587	USD	-.02
DL	U5367_UG_190517 	05/28/2019	2135840	44	652101	90077508	USD	-185.75
DL	U5367_UG_190517 	05/28/2019	2135840	45	652101	90077511	USD	-185.75
DL	U5367_UG_190517 	05/28/2019	2135840	46	652101	90077513	USD	-185.75
DL	U5367_UG_190517 	05/28/2019	2135840	47	652101	90077514	USD	-186.75
DL	U5367_UG_190517 	05/28/2019	2135840	48	652101	90059169	USD	-4,500.00
DL	U5367_UG_190517 	05/28/2019	2135840	49	652101	80030388	USD	-414.00
DL	U5367_UG_190517 	05/28/2019	2135840	50	652102	90077508	USD	-77.53
DL	U5367_UG_190517 	05/28/2019	2135840	51	652102	90077509	USD	-60.32
DL	U5367_UG_190517 	05/28/2019	2135840	52	652102	90077510	USD	-60.32
DL	U5367_UG_190517 	05/28/2019	2135840	53	652102	90077511	USD	-44.36
DL	U5367_UG_190517 	05/28/2019	2135840	54	652102	90077513	USD	-26.69
DL	U5367_UG_190517 	05/28/2019	2135840	55	652102	90077514	USD	-26.69
DL	U5367_UG_190517 	05/28/2019	2135840	56	652102	90077520	USD	-26.69
DL	U5367_UG_190517 	05/28/2019	2135840	57	652102	90077521	USD	-269.63
DL	U5367_UG_190517 	05/28/2019	2135840	58	652102	90074440	USD	-468.36
DL	U5367_UG_190517 	05/28/2019	2135840	59	652102	90071587	USD	-1,271.05
DL	U5367_UG_190517 	05/28/2019	2135840	60	652102	80030391	USD	-983.74
DL	U5367_UG_190517 	05/28/2019	2135840	61	652201	90077508	USD	-791.72
DL	U5367_UG_190517 	05/28/2019	2135840	62	652201	90077510	USD	-362.08
DL	U5367_UG_190517 	05/28/2019	2135840	63	652201	90077511	USD	-640.52
DL	U5367_UG_190517 	05/28/2019	2135840	64	652201	90077521	USD	-717.37
DL	U5367_UG_190517 	05/28/2019	2135840	65	652201	90074440	USD	-9,855.55
DL	U5367_UG_190517 	05/28/2019	2135840	66	652201	90059169	USD	-3,768.28
DL	U5367_UG_190517 	05/28/2019	2135840	67	652201	90071587	USD	-1,569.13
DL	U5367_UG_190517 	05/28/2019	2135840	68	652201	90078090	USD	-951.61
TL				68				-110822.32
CH	Invoice	Invoice Date	Vendor Code	Line	GL Account	Cost Center	Currency	Amount
DL	U5367_UG_190531 	06/11/2019	2135840	1	616112	90081104	USD	2,420.67
DL	U5367_UG_190531 	06/11/2019	2135840	2	616112	90077507	USD	384.29
DL	U5367_UG_190531 	06/11/2019	2135840	3	616112	90077508	USD	1,995.13
DL	U5367_UG_190531 	06/11/2019	2135840	4	616112	90077509	USD	1,847.45
DL	U5367_UG_190531 	06/11/2019	2135840	5	616112	90077510	USD	2,316.26
DL	U5367_UG_190531 	06/11/2019	2135840	6	616112	90077511	USD	1,922.64
DL	U5367_UG_190531 	06/11/2019	2135840	7	616112	90077513	USD	745.25
DL	U5367_UG_190531 	06/11/2019	2135840	8	616112	90077514	USD	899.30
DL	U5367_UG_190531 	06/11/2019	2135840	9	616112	90077518	USD	501.24
DL	U5367_UG_190531 	06/11/2019	2135840	10	616112	90077520	USD	1,545.26
DL	U5367_UG_190531 	06/11/2019	2135840	11	616112	90077521	USD	2,524.52
DL	U5367_UG_190531 	06/11/2019	2135840	12	616112	80027925	USD	6,628.72
DL	U5367_UG_190531 	06/11/2019	2135840	13	616112	80018139	USD	752.29
DL	U5367_UG_190531 	06/11/2019	2135840	14	616112	90074440	USD	4,579.24
DL	U5367_UG_190531 	06/11/2019	2135840	15	616112	90059169	USD	1,280.14
DL	U5367_UG_190531 	06/11/2019	2135840	16	616112	90071587	USD	11,979.99
DL	U5367_UG_190531 	06/11/2019	2135840	17	616112	80030391	USD	1,552.41
DL	U5367_UG_190531 	06/11/2019	2135840	18	620112	90081104	USD	829.32
DL	U5367_UG_190531 	06/11/2019	2135840	19	620112	90077507	USD	131.66
DL	U5367_UG_190531 	06/11/2019	2135840	20	620112	90077509	USD	632.96
DL	U5367_UG_190531 	06/11/2019	2135840	21	620112	90077510	USD	1,477.14
DL	U5367_UG_190531 	06/11/2019	2135840	22	620112	90077511	USD	658.72
DL	U5367_UG_190531 	06/11/2019	2135840	23	620112	90077513	USD	255.33
DL	U5367_UG_190531 	06/11/2019	2135840	24	620112	90077514	USD	308.11
DL	U5367_UG_190531 	06/11/2019	2135840	25	620112	90077518	USD	171.73
DL	U5367_UG_190531 	06/11/2019	2135840	26	620112	90077520	USD	529.42
DL	U5367_UG_190531 	06/11/2019	2135840	27	620112	90077521	USD	864.93
DL	U5367_UG_190531 	06/11/2019	2135840	28	620112	80033723	USD	-10,854.16
DL	U5367_UG_190531 	06/11/2019	2135840	29	620112	80027925	USD	2,271.11
DL	U5367_UG_190531 	06/11/2019	2135840	30	620112	80018139	USD	257.74
DL	U5367_UG_190531 	06/11/2019	2135840	31	620112	90074440	USD	1,568.91
DL	U5367_UG_190531 	06/11/2019	2135840	32	620112	90059169	USD	438.59
DL	U5367_UG_190531 	06/11/2019	2135840	33	620112	90071587	USD	4,104.49
DL	U5367_UG_190531 	06/11/2019	2135840	34	620112	80030391	USD	531.88
DL	U5367_UG_190531 	06/11/2019	2135840	35	630064	80027925	USD	-8,672.82
DL	U5367_UG_190531 	06/11/2019	2135840	36	630064	80043789	USD	8,672.82
DL	U5367_UG_190531 	06/11/2019	2135840	37	630064	90078090	USD	3,765.25
DL	U5367_UG_190531 	06/11/2019	2135840	38	633002	90074440	USD	5,100.12
DL	U5367_UG_190531 	06/11/2019	2135840	39	633002	90077269	USD	660.28
DL	U5367_UG_190531 	06/11/2019	2135840	40	633002	90078090	USD	8,930.41
DL	U5367_UG_190531 	06/11/2019	2135840	41	633028	90081104	USD	92.00
DL	U5367_UG_190531 	06/11/2019	2135840	42	633028	80027925	USD	-92.00
DL	U5367_UG_190531 	06/11/2019	2135840	43	633032	90081104	USD	172.00
DL	U5367_UG_190531 	06/11/2019	2135840	44	633032	90077508	USD	42.16
DL	U5367_UG_190531 	06/11/2019	2135840	45	633032	90077509	USD	88.68
DL	U5367_UG_190531 	06/11/2019	2135840	46	633032	90077510	USD	78.39
DL	U5367_UG_190531 	06/11/2019	2135840	47	633032	90077511	USD	111.49
DL	U5367_UG_190531 	06/11/2019	2135840	48	633032	90077513	USD	34.44
DL	U5367_UG_190531 	06/11/2019	2135840	49	633032	90077514	USD	73.36
DL	U5367_UG_190531 	06/11/2019	2135840	50	633032	90077520	USD	45.62
DL	U5367_UG_190531 	06/11/2019	2135840	51	633032	90077521	USD	1,756.31
DL	U5367_UG_190531 	06/11/2019	2135840	52	633032	80027925	USD	642.38
DL	U5367_UG_190531 	06/11/2019	2135840	53	633032	90074440	USD	187.42
DL	U5367_UG_190531 	06/11/2019	2135840	54	633032	90059169	USD	172.82
DL	U5367_UG_190531 	06/11/2019	2135840	55	633032	90071587	USD	454.28
DL	U5367_UG_190531 	06/11/2019	2135840	56	635001	80027925	USD	546.52
DL	U5367_UG_190531 	06/11/2019	2135840	57	637001	90077508	USD	4.85
DL	U5367_UG_190531 	06/11/2019	2135840	58	637001	90077509	USD	10.20
DL	U5367_UG_190531 	06/11/2019	2135840	59	637001	90077510	USD	9.01
DL	U5367_UG_190531 	06/11/2019	2135840	60	637001	90077511	USD	12.82
DL	U5367_UG_190531 	06/11/2019	2135840	61	637001	90077513	USD	3.96
DL	U5367_UG_190531 	06/11/2019	2135840	62	637001	90077514	USD	8.43
DL	U5367_UG_190531 	06/11/2019	2135840	63	637001	90077520	USD	5.25
DL	U5367_UG_190531 	06/11/2019	2135840	64	637001	90077521	USD	17.64
DL	U5367_UG_190531 	06/11/2019	2135840	65	637001	80027925	USD	121.17
DL	U5367_UG_190531 	06/11/2019	2135840	66	637001	90074440	USD	21.55
DL	U5367_UG_190531 	06/11/2019	2135840	67	637001	90058187	USD	61.12
DL	U5367_UG_190531 	06/11/2019	2135840	68	640101	90077508	USD	40.99
DL	U5367_UG_190531 	06/11/2019	2135840	69	640101	90077509	USD	40.99
DL	U5367_UG_190531 	06/11/2019	2135840	70	640101	90077510	USD	40.99
DL	U5367_UG_190531 	06/11/2019	2135840	71	640101	90077511	USD	40.99
DL	U5367_UG_190531 	06/11/2019	2135840	72	640101	90077513	USD	40.99
DL	U5367_UG_190531 	06/11/2019	2135840	73	640101	90077514	USD	40.99
DL	U5367_UG_190531 	06/11/2019	2135840	74	640101	90077520	USD	40.99
DL	U5367_UG_190531 	06/11/2019	2135840	75	640101	80027925	USD	-73.49
DL	U5367_UG_190531 	06/11/2019	2135840	76	640101	90074440	USD	163.96
DL	U5367_UG_190531 	06/11/2019	2135840	77	640101	90059169	USD	218.61
DL	U5367_UG_190531 	06/11/2019	2135840	78	640101	80043789	USD	73.49
DL	U5367_UG_190531 	06/11/2019	2135840	79	640102	90081104	USD	809.00
DL	U5367_UG_190531 	06/11/2019	2135840	80	640102	90077508	USD	80.62
DL	U5367_UG_190531 	06/11/2019	2135840	81	640102	90077509	USD	169.59
DL	U5367_UG_190531 	06/11/2019	2135840	82	640102	90077510	USD	149.91
DL	U5367_UG_190531 	06/11/2019	2135840	83	640102	90077511	USD	213.22
DL	U5367_UG_190531 	06/11/2019	2135840	84	640102	90077513	USD	65.87
DL	U5367_UG_190531 	06/11/2019	2135840	85	640102	90077514	USD	140.29
DL	U5367_UG_190531 	06/11/2019	2135840	86	640102	90077520	USD	87.25
DL	U5367_UG_190531 	06/11/2019	2135840	87	640102	90077521	USD	293.41
DL	U5367_UG_190531 	06/11/2019	2135840	88	640102	80027925	USD	115.72
DL	U5367_UG_190531 	06/11/2019	2135840	89	640102	90074440	USD	358.44
DL	U5367_UG_190531 	06/11/2019	2135840	90	640102	90071587	USD	1,016.68
DL	U5367_UG_190531 	06/11/2019	2135840	91	640205	90081104	USD	165.00
DL	U5367_UG_190531 	06/11/2019	2135840	92	640205	90077508	USD	940.59
DL	U5367_UG_190531 	06/11/2019	2135840	93	640205	90077509	USD	723.59
DL	U5367_UG_190531 	06/11/2019	2135840	94	640205	90077510	USD	691.57
DL	U5367_UG_190531 	06/11/2019	2135840	95	640205	90077511	USD	944.40
DL	U5367_UG_190531 	06/11/2019	2135840	96	640205	90077514	USD	80.55
DL	U5367_UG_190531 	06/11/2019	2135840	97	640205	90081614	USD	118.18
DL	U5367_UG_190531 	06/11/2019	2135840	98	640205	90077521	USD	984.32
DL	U5367_UG_190531 	06/11/2019	2135840	99	640205	80034922	USD	23.22
DL	U5367_UG_190531 	06/11/2019	2135840	100	640205	80027925	USD	-2,448.18
DL	U5367_UG_190531 	06/11/2019	2135840	101	640205	80027926	USD	125.75
DL	U5367_UG_190531 	06/11/2019	2135840	102	640205	90074440	USD	651.30
DL	U5367_UG_190531 	06/11/2019	2135840	103	640205	80012353	USD	163.48
DL	U5367_UG_190531 	06/11/2019	2135840	104	640205	90072453	USD	145.10
DL	U5367_UG_190531 	06/11/2019	2135840	105	640205	90071587	USD	976.36
DL	U5367_UG_190531 	06/11/2019	2135840	106	640205	80030388	USD	109.63
DL	U5367_UG_190531 	06/11/2019	2135840	107	640205	80043789	USD	3,919.84
DL	U5367_UG_190531 	06/11/2019	2135840	108	640205	80025590	USD	29.02
DL	U5367_UG_190531 	06/11/2019	2135840	109	640205	90078090	USD	2,876.99
DL	U5367_UG_190531 	06/11/2019	2135840	110	640205	80030391	USD	156.71
DL	U5367_UG_190531 	06/11/2019	2135840	111	640318	80027925	USD	13.66
DL	U5367_UG_190531 	06/11/2019	2135840	112	640341	90081104	USD	143.00
DL	U5367_UG_190531 	06/11/2019	2135840	113	640341	90077508	USD	16.34
DL	U5367_UG_190531 	06/11/2019	2135840	114	640341	90077509	USD	34.37
DL	U5367_UG_190531 	06/11/2019	2135840	115	640341	90077510	USD	30.38
DL	U5367_UG_190531 	06/11/2019	2135840	116	640341	90077511	USD	43.21
DL	U5367_UG_190531 	06/11/2019	2135840	117	640341	90077513	USD	13.35
DL	U5367_UG_190531 	06/11/2019	2135840	118	640341	90077514	USD	28.43
DL	U5367_UG_190531 	06/11/2019	2135840	119	640341	90077520	USD	17.68
DL	U5367_UG_190531 	06/11/2019	2135840	120	640341	90077521	USD	59.47
DL	U5367_UG_190531 	06/11/2019	2135840	121	640341	80027925	USD	44.42
DL	U5367_UG_190531 	06/11/2019	2135840	122	640341	90074440	USD	72.65
DL	U5367_UG_190531 	06/11/2019	2135840	123	640341	90071587	USD	206.06
DL	U5367_UG_190531 	06/11/2019	2135840	124	640381	90081104	USD	147.00
DL	U5367_UG_190531 	06/11/2019	2135840	125	640381	80027925	USD	-147.00
DL	U5367_UG_190531 	06/11/2019	2135840	126	640501	90077508	USD	5,721.09
DL	U5367_UG_190531 	06/11/2019	2135840	127	640501	90077509	USD	5,065.27
DL	U5367_UG_190531 	06/11/2019	2135840	128	640501	90077510	USD	5,721.09
DL	U5367_UG_190531 	06/11/2019	2135840	129	640501	90077511	USD	5,065.27
DL	U5367_UG_190531 	06/11/2019	2135840	130	640501	90077513	USD	5,065.27
DL	U5367_UG_190531 	06/11/2019	2135840	131	640501	90077514	USD	5,065.27
DL	U5367_UG_190531 	06/11/2019	2135840	132	640501	90077520	USD	5,065.27
DL	U5367_UG_190531 	06/11/2019	2135840	133	640501	90074440	USD	1,311.65
DL	U5367_UG_190531 	06/11/2019	2135840	134	640501	90059169	USD	1,377.23
DL	U5367_UG_190531 	06/11/2019	2135840	135	641402	90081104	USD	193.00
DL	U5367_UG_190531 	06/11/2019	2135840	136	641402	90077521	USD	628.09
DL	U5367_UG_190531 	06/11/2019	2135840	137	641402	80027925	USD	188.88
DL	U5367_UG_190531 	06/11/2019	2135840	138	641402	80012354	USD	40.99
DL	U5367_UG_190531 	06/11/2019	2135840	139	641402	90071587	USD	32.52
DL	U5367_UG_190531 	06/11/2019	2135840	140	641402	80030391	USD	87.17
DL	U5367_UG_190531 	06/11/2019	2135840	141	642002	80027925	USD	-1,025.88
DL	U5367_UG_190531 	06/11/2019	2135840	142	642002	80043789	USD	1,025.88
DL	U5367_UG_190531 	06/11/2019	2135840	143	642405	96020160	USD	6,469.72
DL	U5367_UG_190531 	06/11/2019	2135840	144	642405	96020281	USD	9,750.02
DL	U5367_UG_190531 	06/11/2019	2135840	145	642405	96020282	USD	6,945.33
DL	U5367_UG_190531 	06/11/2019	2135840	146	642405	96020284	USD	23,040.51
DL	U5367_UG_190531 	06/11/2019	2135840	147	642405	96020288	USD	4,951.48
DL	U5367_UG_190531 	06/11/2019	2135840	148	642405	96020191	USD	8,946.53
